state,year,total_employed_rn,employed_standard_error_percent,hourly_wage_avg,hourly_wage_median,annual_salary_avg,annual_salary_median,wage_salary_standard_error_percent,location_quotient,total_employed_national_aggregate,total_employed_healthcare_national_aggregate,total_employed_healthcare_state_aggregate,yearly_total_employed_state_aggregate
Alabama,2020,48850,2.9,28.96,28.19,60230,58630,0.8,1.2,140019790,8632190,128600,1903210
Alaska,2020,6240,13,45.81,45.23,95270,94070,1.4,0.98,140019790,8632190,17730,296300
Arizona,2020,55520,3.7,38.64,37.98,80380,79010,0.9,0.91,140019790,8632190,171010,2835110
Arkansas,2020,25300,4.2,30.6,29.97,63640,62330,1.4,1,140019790,8632190,80410,1177860
California,2020,307060,2,57.96,56.93,120560,118410,1,0.87,140019790,8632190,844740,16430660
Colorado,2020,52330,2.8,37.43,36.78,77860,76500,0.7,0.95,140019790,8632190,144490,2578000
Connecticut,2020,33400,6.5,40.79,39.8,84850,82770,1,1.01,140019790,8632190,100470,1540870
Delaware,2020,11410,11.4,35.74,34.67,74330,72110,2.5,1.25,140019790,8632190,30010,426380
District of Columbia,2020,10320,1.2,43.29,43,90050,89440,1.5,0.7,140019790,8632190,28210,687160
Florida,2020,183130,2.2,33.42,32.46,69510,67510,0.7,1.01,140019790,8632190,553130,8441750
Georgia,2020,73230,3.2,34.38,33.48,71510,69630,1,0.79,140019790,8632190,242840,4308600
Hawaii,2020,11260,3.7,50.4,53.08,104830,110410,1.9,0.91,140019790,8632190,31410,574010
Idaho,2020,12800,3.6,34.44,34.27,71640,71280,0.9,0.83,140019790,8632190,40750,718820
Illinois,2020,127450,2.6,35.85,34.91,74560,72610,0.9,1.05,140019790,8632190,344350,5627660
Indiana,2020,66460,2.4,32.45,31.25,67490,65000,0.7,1.06,140019790,8632190,191070,2918340
Iowa,2020,32610,2.6,30.08,29.39,62570,61130,1,1.03,140019790,8632190,83360,1469920
Kansas,2020,29430,3.1,30.87,30.07,64200,62550,1,1.03,140019790,8632190,84560,1331950
Kentucky,2020,42940,3.6,31.12,30.32,64730,63060,0.9,1.12,140019790,8632190,122470,1782580
Louisiana,2020,41690,1.7,32.7,31.85,68010,66240,0.7,1.08,140019790,8632190,129800,1801290
Maine,2020,14160,3.6,34.16,33.42,71040,69510,1.3,1.15,140019790,8632190,41040,575220
Maryland,2020,51480,7.5,39.23,38.37,81590,79810,1,0.95,140019790,8632190,161220,2523030
Massachusetts,2020,84030,1.5,46.27,43.41,96250,90290,1.6,1.17,140019790,8632190,231400,3349800
Michigan,2020,97820,3.4,35.57,35.11,73980,73040,1,1.16,140019790,8632190,265760,3924010
Minnesota,2020,70820,6.1,38.92,38.24,80960,79540,1.4,1.22,140019790,8632190,188210,2708760
Mississippi,2020,28800,3.2,29.45,28.77,61250,59850,1.4,1.25,140019790,8632190,78600,1076820
Missouri,2020,71560,3.2,31.68,30.88,65900,64220,1.1,1.24,140019790,8632190,190890,2691630
Montana,2020,9980,8.3,33.91,33.05,70530,68740,1.2,1.02,140019790,8632190,29770,455450
Nebraska,2020,24060,5.7,33.41,32.7,69480,68010,0.7,1.19,140019790,8632190,63090,942550
Nevada,2020,23420,3.8,43.15,42.29,89750,87960,1.9,0.87,140019790,8632190,67590,1250860
New Hampshire,2020,13840,6.6,36.52,35.98,75970,74840,1.1,1.04,140019790,8632190,39420,619440
New Jersey,2020,78590,2.8,41.21,40.86,85720,84990,0.7,0.97,140019790,8632190,226260,3782730
New Mexico,2020,17100,2.2,36.4,36.23,75700,75350,1.4,1.01,140019790,8632190,47340,785720
New York,2020,178550,1.5,43.16,43.19,89760,89840,1.1,0.96,140019790,8632190,531520,8691440
North Carolina,2020,99110,1,33.15,32.13,68950,66820,0.4,1.08,140019790,8632190,274580,4288450
North Dakota,2020,9970,14.2,33.47,33.08,69630,68800,2.3,1.16,140019790,8632190,28270,400040
Ohio,2020,129090,3.2,33.53,32.49,69750,67580,0.7,1.17,140019790,8632190,364510,5137540
Oklahoma,2020,32950,7.6,32.02,31.58,66600,65680,1,0.98,140019790,8632190,102260,1562780
Oregon,2020,36840,5.2,46.27,46.54,96230,96790,1,0.95,140019790,8632190,100230,1806950
Pennsylvania,2020,146640,2.4,35.66,35.08,74170,72970,0.7,1.24,140019790,8632190,397990,5512120
Rhode Island,2020,12150,4.8,39.81,39.93,82790,83060,2,1.28,140019790,8632190,31970,442910
South Carolina,2020,45930,3.4,32.28,31.75,67140,66050,1,1.06,140019790,8632190,126340,2015260
South Dakota,2020,13130,1.7,29.31,28.84,60960,60000,1.1,1.49,140019790,8632190,31950,411250
Tennessee,2020,61040,2.5,30.83,29.91,64120,62220,1.2,0.98,140019790,8632190,196770,2903810
Texas,2020,219330,1.7,36.92,36.21,76800,75320,0.7,0.84,140019790,8632190,670560,12102370
Utah,2020,23690,2,33.83,32.3,70370,67180,0.9,0.74,140019790,8632190,72300,1489020
Vermont,2020,6810,3.2,34.68,33.5,72140,69670,1.7,1.13,140019790,8632190,19070,281080
Virginia,2020,66450,2.7,35.76,34.82,74380,72420,0.9,0.84,140019790,8632190,212000,3701220
Washington,2020,59300,5,43.9,43.1,91310,89650,0.9,0.86,140019790,8632190,171850,3195200
West Virginia,2020,19800,3.7,31.31,30.37,65130,63180,1.2,1.42,140019790,8632190,57050,650010
Wisconsin,2020,63630,2.8,35.94,35.35,74760,73540,0.9,1.09,140019790,8632190,175920,2709940
Wyoming,2020,5010,2.9,34.9,33.87,72600,70450,1.1,0.89,140019790,8632190,14010,261690
Guam,2020,690,1.8,29.91,28.36,62200,58980,5.4,0.5,140019790,8632190,2110,64820
Puerto Rico,2020,19250,2.4,17.05,15.94,35450,33150,2.5,1.09,140019790,8632190,49380,819750
Virgin Islands,2020,520,3.7,33.74,34.67,70190,72120,2.3,0.68,140019790,8632190,1550,35650
Alabama,2018,49490,1.6,28.59,27.85,59470,57930,0.7,1.25,145671780,8701110,131000,1943760
Alaska,2018,5730,4.1,42.94,42.14,89310,87650,2.1,0.89,145671780,8701110,17750,315250
Arizona,2018,54690,2.1,37.02,36.43,77000,75770,0.7,0.96,145671780,8701110,161490,2789520
Arkansas,2018,25380,4.2,29.22,28.68,60780,59650,1.3,1.03,145671780,8701110,80890,1210120
California,2018,294510,1.5,51.42,50.2,106950,104410,1,0.85,145671780,8701110,838440,17007690
Colorado,2018,51760,2.3,35.69,35.03,74240,72870,0.6,0.97,145671780,8701110,146200,2620640
Connecticut,2018,31400,3,39.05,38.42,81220,79920,1,0.93,145671780,8701110,102710,1660200
Delaware,2018,11840,2.6,35.96,35.11,74800,73030,1.9,1.29,145671780,8701110,31680,448510
District of Columbia,2018,11110,2,44.4,42.69,92350,88800,4.8,0.76,145671780,8701110,32710,712370
Florida,2018,177600,2.3,31.83,30.96,66210,64400,0.7,1.01,145671780,8701110,532310,8608660
Georgia,2018,76640,2,33.15,32.63,68950,67870,0.7,0.86,145671780,8701110,247850,4394740
Hawaii,2018,11310,6,47.16,50.62,98080,105300,2.3,0.86,145671780,8701110,31660,641790
Idaho,2018,13790,7.3,32.26,32.11,67110,66780,1.4,0.96,145671780,8701110,40080,706140
Illinois,2018,129400,2.1,35.53,34.74,73890,72250,0.9,1.06,145671780,8701110,354250,5991270
Indiana,2018,67870,2.8,31.18,29.96,64860,62330,0.8,1.09,145671780,8701110,195120,3048100
Iowa,2018,33770,2.3,28.43,27.97,59130,58170,1.1,1.07,145671780,8701110,87560,1541700
Kansas,2018,27810,5.6,29.34,28.69,61030,59680,1.1,0.99,145671780,8701110,81700,1375380
Kentucky,2018,46130,4.1,30.34,29.7,63100,61780,0.8,1.2,145671780,8701110,124270,1889870
Louisiana,2018,43110,2.7,30.76,30,63970,62400,1.1,1.1,145671780,8701110,131860,1913770
Maine,2018,14460,3.3,32.51,31.55,67610,65630,2,1.17,145671780,8701110,41280,605550
Maryland,2018,54080,4.4,36.93,36.38,76820,75660,0.7,0.99,145671780,8701110,173210,2684010
Massachusetts,2018,80630,4.1,44.3,41.76,92140,86860,1.7,1.11,145671780,8701110,242690,3571360
Michigan,2018,96680,2.9,34.29,33.94,71330,70590,0.7,1.1,145671780,8701110,283410,4317830
Minnesota,2018,69000,9.3,37.94,37.47,78920,77940,1.3,1.18,145671780,8701110,190720,2867700
Mississippi,2018,29860,4.4,28.12,27.62,58490,57440,1.2,1.3,145671780,8701110,79780,1123830
Missouri,2018,71770,3.5,31.31,29.94,65130,62270,1,1.25,145671780,8701110,191550,2804780
Montana,2018,10100,7.7,32.43,31.71,67450,65960,1,1.07,145671780,8701110,30360,463280
Nebraska,2018,22970,2.1,31,30.16,64470,62730,0.7,1.15,145671780,8701110,62770,978290
Nevada,2018,22560,2,41.16,40.97,85620,85210,1.4,0.82,145671780,8701110,62820,1347130
New Hampshire,2018,13630,2.4,34.98,34.44,72760,71640,1.1,1.02,145671780,8701110,39380,652920
New Jersey,2018,79530,2.9,39.78,39.34,82750,81820,0.8,0.96,145671780,8701110,236330,4050170
New Mexico,2018,16730,2.2,34.49,34.29,71730,71310,1.4,1.01,145671780,8701110,46930,811680
New York,2018,182490,1.3,41.16,41.01,85610,85300,1.1,0.95,145671780,8701110,545670,9385620
North Carolina,2018,102500,0.9,31.18,30.26,64850,62940,0.7,1.15,145671780,8701110,278880,4383210
North Dakota,2018,8770,7.1,31.61,30.71,65740,63870,0.9,1.03,145671780,8701110,25810,416550
Ohio,2018,125380,2,32.13,30.87,66820,64200,0.7,1.13,145671780,8701110,362550,5416810
