entity,code,year,sector_catch_type,value
World,OWID_WRL,1950,artisanal_small_scale_commercial,7526795
World,OWID_WRL,1950,discards,5874170
World,OWID_WRL,1950,industrial_large_scale_commercial,14566338
World,OWID_WRL,1950,recreational,268260
World,OWID_WRL,1950,subsistence,2677833
World,OWID_WRL,1951,artisanal_small_scale_commercial,8278304
World,OWID_WRL,1951,discards,6278225
World,OWID_WRL,1951,industrial_large_scale_commercial,15417937
World,OWID_WRL,1951,recreational,284319
World,OWID_WRL,1951,subsistence,2704471
World,OWID_WRL,1952,artisanal_small_scale_commercial,8272109
World,OWID_WRL,1952,discards,7230311
World,OWID_WRL,1952,industrial_large_scale_commercial,16463942
World,OWID_WRL,1952,recreational,293558
World,OWID_WRL,1952,subsistence,2728141
World,OWID_WRL,1953,artisanal_small_scale_commercial,8469284
World,OWID_WRL,1953,discards,7172937
World,OWID_WRL,1953,industrial_large_scale_commercial,17163789
World,OWID_WRL,1953,recreational,292070
World,OWID_WRL,1953,subsistence,2753098
World,OWID_WRL,1954,artisanal_small_scale_commercial,9226926
World,OWID_WRL,1954,discards,8012930
World,OWID_WRL,1954,industrial_large_scale_commercial,18340199
World,OWID_WRL,1954,recreational,304398
World,OWID_WRL,1954,subsistence,2895153
World,OWID_WRL,1955,artisanal_small_scale_commercial,9545554
World,OWID_WRL,1955,discards,8340179
World,OWID_WRL,1955,industrial_large_scale_commercial,18728089
World,OWID_WRL,1955,recreational,313420
World,OWID_WRL,1955,subsistence,3012167
World,OWID_WRL,1956,artisanal_small_scale_commercial,10303408
World,OWID_WRL,1956,discards,8692551
World,OWID_WRL,1956,industrial_large_scale_commercial,19902604
World,OWID_WRL,1956,recreational,319333
World,OWID_WRL,1956,subsistence,3058523
World,OWID_WRL,1957,artisanal_small_scale_commercial,10425695
World,OWID_WRL,1957,discards,8998732
World,OWID_WRL,1957,industrial_large_scale_commercial,20030089
World,OWID_WRL,1957,recreational,339291
World,OWID_WRL,1957,subsistence,3112506
World,OWID_WRL,1958,artisanal_small_scale_commercial,10172920
World,OWID_WRL,1958,discards,9255992
World,OWID_WRL,1958,industrial_large_scale_commercial,20520801
World,OWID_WRL,1958,recreational,353633
World,OWID_WRL,1958,subsistence,3187292
World,OWID_WRL,1959,artisanal_small_scale_commercial,10385711
World,OWID_WRL,1959,discards,9908003
World,OWID_WRL,1959,industrial_large_scale_commercial,23422702
World,OWID_WRL,1959,recreational,355360
World,OWID_WRL,1959,subsistence,3296620
World,OWID_WRL,1960,artisanal_small_scale_commercial,10703245
World,OWID_WRL,1960,discards,10896146
World,OWID_WRL,1960,industrial_large_scale_commercial,25853941
World,OWID_WRL,1960,recreational,360842
World,OWID_WRL,1960,subsistence,3479410
World,OWID_WRL,1961,artisanal_small_scale_commercial,10846177
World,OWID_WRL,1961,discards,11712961
World,OWID_WRL,1961,industrial_large_scale_commercial,30521101
World,OWID_WRL,1961,recreational,364629
World,OWID_WRL,1961,subsistence,3532629
World,OWID_WRL,1962,artisanal_small_scale_commercial,11015370
World,OWID_WRL,1962,discards,11485645
World,OWID_WRL,1962,industrial_large_scale_commercial,33658918
World,OWID_WRL,1962,recreational,383464
World,OWID_WRL,1962,subsistence,3692738
World,OWID_WRL,1963,artisanal_small_scale_commercial,11005246
World,OWID_WRL,1963,discards,12332187
World,OWID_WRL,1963,industrial_large_scale_commercial,36093501
World,OWID_WRL,1963,recreational,392172
World,OWID_WRL,1963,subsistence,3826997
World,OWID_WRL,1964,artisanal_small_scale_commercial,11303832
World,OWID_WRL,1964,discards,12931938
World,OWID_WRL,1964,industrial_large_scale_commercial,41475194
World,OWID_WRL,1964,recreational,394958
World,OWID_WRL,1964,subsistence,3870677
World,OWID_WRL,1965,artisanal_small_scale_commercial,11653978
World,OWID_WRL,1965,discards,13595692
World,OWID_WRL,1965,industrial_large_scale_commercial,40475260
World,OWID_WRL,1965,recreational,405857
World,OWID_WRL,1965,subsistence,3873765
World,OWID_WRL,1966,artisanal_small_scale_commercial,12084658
World,OWID_WRL,1966,discards,13355898
World,OWID_WRL,1966,industrial_large_scale_commercial,44826863
World,OWID_WRL,1966,recreational,432286
World,OWID_WRL,1966,subsistence,3877243
World,OWID_WRL,1967,artisanal_small_scale_commercial,12386026
World,OWID_WRL,1967,discards,13549800
World,OWID_WRL,1967,industrial_large_scale_commercial,49828456
World,OWID_WRL,1967,recreational,440399
World,OWID_WRL,1967,subsistence,3903718
World,OWID_WRL,1968,artisanal_small_scale_commercial,12303383
World,OWID_WRL,1968,discards,13871018
World,OWID_WRL,1968,industrial_large_scale_commercial,55617156
World,OWID_WRL,1968,recreational,460158
World,OWID_WRL,1968,subsistence,3916270
World,OWID_WRL,1969,artisanal_small_scale_commercial,12211407
World,OWID_WRL,1969,discards,12761884
